road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
1,23,29,"Consider far understand. Morning start laugh though. You near majority identify design.
See space manage method. Time quickly above Republican if. Ever life method. Husband test hope offer degree.",151775,"343 Rubio Island Suite 218
East Alexandriashire, NE 14329","4735 Lisa Keys
Elizabethport, MS 86856",11,8,District-281,common city road,Composite pavement,2,2,46.01078207525216,18.248593364841515,51.079346128342294,1.0,1.0,0.0,8.17
2,30,30,Draw nor white. Successful able should his over clearly thank.,467927,"770 Walters Keys Suite 083
West Rachel, ND 72906","370 Massey Canyon Apt. 730
Carsontown, MA 79668",99,9,District-408,common city road,gravel,8,2,39.44684970291119,94.64296078551084,28.442243393268328,1.0,1.0,0.01,12.29
3,47,8,"Able film rise us major. Measure themselves research pressure kind.
See different attention man author. Measure myself fill officer record.
Hard for prepare trouble.",565234,"00059 Alexis Center Suite 065
West Shelly, MA 24709","Unit 8284 Box 0425
DPO AE 48970",94,9,District-130,common city road,gravel,3,1,12.36133575756526,5.828429919921286,81.56211374660973,1.0,1.0,0.02,6.0
4,74,68,"Place enjoy never see film. Participant senior pick this happy.
Friend movie like some together level artist.
Result difficult team different. Why black one government.",113456,"PSC 4481, Box 4121
APO AP 24179","41508 Lozano Tunnel
West Deanna, IA 12483",96,8,District-11,Major District Road,asphalt,9,1,38.28001517479612,10.359351887280688,96.77333692578323,1.0,1.0,0.03,14.68
5,48,92,"Send official college media. Fill evidence teacher. Model win station develop drug. Although within tree kind.
No building professional game. Teach method half minute look.",418859,"27835 Miller Ports
East Gregory, NM 82070","8702 Janice Ranch
Port Justin, ND 40098",55,2,District-422,common city road,concrete,7,1,11.836541263257484,35.305377761736935,95.42838964254464,1.0,1.0,0.04,8.15
6,95,91,"But center itself interview onto.
Store either stage investment participant all. Charge deal church film job show serious. How yeah long administration choose leave high fact.",414959,"900 Gregory Vista
Lake Zacharyberg, FL 24753","0336 Bridget Cape
Lake Laura, IN 25698",50,9,District-143,State Highway,asphalt,7,1,13.229495129042885,57.0414531686511,12.967228521078322,1.0,1.0,0.05,12.31
7,58,2,"Early see radio power worker.
Remember assume none. Week go third something range natural growth contain. Staff carry commercial.
Like reason modern nature. Some there glass prove.",341730,"108 Emily Centers Apt. 760
West Jeffery, VA 74531","6953 Jeffrey Point Suite 396
Snowmouth, KS 76672",29,1,District-124,Major District Road,Composite pavement,9,1,25.15748384879523,19.09831545556403,78.30164630950152,1.0,1.0,0.06,16.48
8,34,65,"Put court head right behavior physical. Interview protect light west president.
Degree consumer push whole. Finally test sea travel theory war free. Read sit four statement despite fill.",755072,"8683 Gabrielle Court Suite 686
Jesseborough, PA 89703","USNS Wilson
FPO AP 19945",68,8,District-491,Major District Road,concrete,1,2,12.630415598658907,88.66258374774276,91.70525840445414,1.0,1.0,0.07,4.36
9,1,49,"Size child easy notice claim American interview.
Film I political customer story chair current. During goal fear throughout. Well hair international station arrive.",053130,"81635 Tina Mill
South Karen, NV 40039","85233 David Rue
Port Roberttown, OR 76004",55,6,District-360,common city road,concrete,1,2,41.59263196486405,70.5973462894727,76.53579550555828,1.0,1.0,0.08,10.06
10,50,13,"Hundred six up watch inside rise poor. Particularly knowledge fact wife majority main. Should church author.
Partner director difference at.",270807,"8819 Amanda Knoll Apt. 591
New Gloriastad, LA 25932","19466 Melissa Rue Suite 404
Johnton, PA 78791",14,8,District-442,National Highway,asphalt,8,2,19.960256982726232,79.0647985235448,97.40529498640386,1.0,1.0,0.09,16.89
11,1,5,"Huge deal leader old star. New institution include.
Hard worry argue. Tonight society throw middle song music. Task order want effort.",260950,"900 Bradley Lane Apt. 043
South Stevenhaven, MT 77791","3862 Kathy Shoal Apt. 664
Williamfort, MA 66961",18,3,District-177,National Highway,asphalt,8,1,4.947192305395742,88.21042341104265,77.81043286330014,1.0,1.0,0.1,10.09
12,34,99,"Financial small throughout open bag near. Turn safe with any left concern. Argue board past believe security role federal.
Firm threat color trade position federal. Small if set none.",054782,"010 Pruitt Walk
West Davidfort, VT 68798","603 James Union
Nicholeville, MS 61193",69,5,District-329,common city road,Composite pavement,7,2,24.884439370922056,25.531021455381854,53.652459593542524,1.0,1.0,0.11,6.34
13,61,12,"Month structure president store my explain run. Perform system find few most. Television already purpose their investment hair.
Conference form wide light. Think during draw.",402014,"2893 Andrews Way Suite 921
West Richardville, DE 88284","4394 Chang Prairie Suite 034
Brianville, MS 61552",69,2,District-70,Major District Road,concrete,4,2,10.210762565365055,49.29440988247242,27.660646210984176,1.0,1.0,0.12,8.97
14,20,95,"Standard at throughout become. Wish perhaps fund relate physical.
Require mean dream region. Discover stock choose he fact debate. Outside stay task matter.",377074,"4213 Baker Neck
Anthonyborough, KY 09548","92980 Brooke Route Apt. 374
Williamberg, MD 33684",68,6,District-52,Major District Road,asphalt,9,1,37.667135328766875,95.15002044531606,37.1206884984949,1.0,1.0,0.13,12.72
15,99,9,"Major population say protect head. Then five series eat effort. Care treat issue home.
Media this page natural enjoy. Modern certainly experience artist.",843457,"8427 Robert Ports
South Rickystad, NE 89682","52625 Cory Way Suite 546
Davishaven, MO 81465",76,6,District-291,State Highway,concrete,3,1,29.52498055649479,84.90843469065051,81.29610517281584,1.0,1.0,0.14,6.32
16,73,60,"Maintain both unit health standard. View benefit job drive recognize enough.
Apply cell issue decade or medical. Response happen probably specific.
Such mission often theory teacher.",563725,"1471 Julie Highway Apt. 147
Jensenchester, SC 46807","50509 Bethany Valley
Josephborough, PA 26831",86,2,District-283,National Highway,asphalt,2,1,12.787550527361818,35.769077922408286,45.91466352277488,1.0,1.0,0.15,8.55
17,21,72,West east official reality again true. Learn indeed difficult laugh option participant. Stay service to central.,934397,"787 Kayla Lake Suite 586
Tarashire, NV 40546","83513 Gregory Hollow
Johnsonmouth, WY 66545",10,9,District-128,National Highway,concrete,6,1,37.702005741653394,87.7915297373416,56.30239938606763,1.0,1.0,0.16,8.35
